service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-40013620,Amity Road Early Learning Centre,Private for profit,COOMERA,4209,QLD,7,Major Cities of Australia,112,LDC,Meeting NQS,-27.84321,153.34385,nqs,Private for profit
SE-40013628,St Pauls Early Learning Centre,Private not for profit other organisations,MYSTERTON,4812,QLD,8,Outer Regional Australia,94,LDC,Exceeding NQS,-19.28571,146.79285,nqs,Private not for profit other organisations
SE-40013676,Underwood Play and Learn,Private for profit,UNDERWOOD,4119,QLD,NA,Major Cities of Australia,79,LDC,Meeting NQS,-27.61767,153.11185,nqs,Private for profit
SE-40013686,CONDON KIDS EARLY LEARNING CENTRE,Private for profit,CONDON,4815,QLD,5,Outer Regional Australia,100,LDC,Exceeding NQS,-19.33503,146.71867,nqs,Private for profit
SE-40013714,Little Wonders Montessori,Private for profit,DARRA,4076,QLD,3,Major Cities of Australia,50,LDC,Meeting NQS,-27.56981,152.95292,nqs,Private for profit
SE-40013721,Goodstart Early Learning Centenary Heights,Private not for profit other organisations,CENTENARY HEIGHTS,4350,QLD,6,Inner Regional Australia,80,LDC,Meeting NQS,-27.58652,151.96267,nqs,Private not for profit other organisations
SE-40013738,C&K Ripley Childcare Centre,Private not for profit other organisations,RIPLEY,4306,QLD,6,Major Cities of Australia,87,LDC,Exceeding NQS,-27.67159,152.7841,nqs,Private not for profit other organisations
SE-40013754,King's Early Learning Anzac Avenue,Independent schools,CHAMBERS FLAT,4133,QLD,5,Major Cities of Australia,138,LDC,Meeting NQS,-27.76896,153.09873,nqs,Non-govt school
SE-40013776,Bluewater Village Early Learning,Private for profit,TRINITY BEACH,4879,QLD,7,Outer Regional Australia,99,LDC,Working Towards NQS,-16.80166,145.69123,nqs,Private for profit
SE-40013836,Imagine Childcare and Kindergarten Flagstone,Private for profit,JIMBOOMBA,4280,QLD,4,Major Cities of Australia,120,LDC,Working Towards NQS,-27.80954,152.95147,nqs,Private for profit
SE-40013872,Busy Bees at Mitchelton,Private for profit,MITCHELTON,4053,QLD,5,Major Cities of Australia,94,LDC,Meeting NQS,-27.40986,152.977,nqs,Private for profit
SE-40013874,Busy Bees at Woolloongabba,Private for profit,WOOLLOONGABBA,4102,QLD,7,Major Cities of Australia,169,LDC,Meeting NQS,-27.49482,153.04102,nqs,Private for profit
SE-40013996,Jungle Gems Early Learning Centre,Private for profit,NERANG,4211,QLD,4,Major Cities of Australia,72,LDC,Meeting NQS,-28.00298,153.32653,nqs,Private for profit
SE-40014008,Busy Bees at Mermaid Waters,Private for profit,MERMAID WATERS,4218,QLD,2,Major Cities of Australia,98,LDC,Meeting NQS,-28.05984,153.41997,nqs,Private for profit
SE-40014010,Sanctuary Early Learning Adventure,Private for profit,BUDERIM,4556,QLD,3,Major Cities of Australia,91,LDC,Meeting NQS,-26.66409,153.0517,nqs,Private for profit
SE-40014039,Green Leaves Early Learning Richlands,Private for profit,RICHLANDS,4077,QLD,3,Major Cities of Australia,120,LDC,Meeting NQS,-27.59537,152.94857,nqs,Private for profit
SE-40014045,MacKillop Catholic Early Learning & Care,Private not for profit other organisations,MOUNT PETER,4869,QLD,8,Outer Regional Australia,68,LDC,Meeting NQS,-17.0396,145.73964,nqs,Private not for profit other organisations
SE-40014062,Toowoomba Gardens Early Learning Centre,Private for profit,HARRISTOWN,4350,QLD,3,Inner Regional Australia,150,LDC,Meeting NQS,-27.57789,151.92651,nqs,Private for profit
SE-40014077,Yungaburra Community Day Care,Private not for profit community managed,YUNGABURRA,4884,QLD,5,Outer Regional Australia,20,LDC,Meeting NQS,-17.27343,145.58319,nqs,Private not for profit community managed
SE-40014093,Nambour Early Learning Centre,Private for profit,NAMBOUR,4560,QLD,2,Major Cities of Australia,94,LDC,Meeting NQS,-26.6237,152.95877,nqs,Private for profit
SE-40014111,St Anthony's Catholic Kindergarten,Private not for profit other organisations,NORTH ROCKHAMPTON,4701,QLD,5,Inner Regional Australia,59,PSK,Exceeding NQS,-23.33942,150.52976,nqs,Private not for profit other organisations
SE-40014138,Pallara Childcare,Private for profit,PALLARA,4110,QLD,2,Major Cities of Australia,90,LDC,Meeting NQS,-27.61933,153.00733,nqs,Private for profit
SE-40014196,Papilio Early Learning Bowen Hills,Private for profit,BOWEN HILLS,4006,QLD,NA,Major Cities of Australia,72,LDC,Meeting NQS,-27.44095,153.04119,nqs,Private for profit
SE-40014203,Busy Bees at Bentley Park,Private for profit,BENTLEY PARK,4869,QLD,2,Outer Regional Australia,140,LDC,Meeting NQS,-17.00453,145.71871,nqs,Private for profit
SE-40014241,Milestones Early Learning Morayfield,Private for profit,MORAYFIELD,4506,QLD,NA,Major Cities of Australia,92,LDC,Meeting NQS,-27.09815,152.95067,nqs,Private for profit
SE-40014253,ILM EARLY LEARNING CENTRE,Private for profit,HILLCREST,4118,QLD,3,Major Cities of Australia,40,LDC,Meeting NQS,-27.66237,153.03469,nqs,Private for profit
SE-40014267,The Montessori Farm,Private for profit,WILLOW VALE,4209,QLD,6,Major Cities of Australia,142,LDC,Meeting NQS,-27.84986,153.27735,nqs,Private for profit
SE-40014444,Whispering Gully Rosenthal Heights,Private for profit,ROSENTHAL HEIGHTS,4370,QLD,4,Inner Regional Australia,75,LDC,Meeting NQS,-28.24571,152.02043,nqs,Private for profit
SE-40014478,Green Leaves Early Learning Chapel Hill,Private for profit,CHAPEL HILL,4069,QLD,10,Major Cities of Australia,124,LDC,Working Towards NQS,-27.49868,152.94875,nqs,Private for profit
SE-40014487,Kenmore Hills Early Learning,Private for profit,KENMORE HILLS,4069,QLD,5,Major Cities of Australia,91,LDC,Meeting NQS,-27.5053,152.93227,nqs,Private for profit
SE-40014566,Green Leaves Early Learning Reedy Creek,Private for profit,REEDY CREEK,4227,QLD,10,Major Cities of Australia,76,LDC,Exceeding NQS,-28.11546,153.39531,nqs,Private for profit
SE-40014612,Sesame Lane North Lakes Flinders Parade,Private for profit,NORTH LAKES,4509,QLD,8,Major Cities of Australia,93,LDC,Exceeding NQS,-27.22381,153.00041,nqs,Private for profit
SE-40014657,Little Seeds Early Learning Tugun,Private for profit,TUGUN,4224,QLD,6,Major Cities of Australia,80,LDC,Meeting NQS,-28.14867,153.49041,nqs,Private for profit
SE-40014761,Playhouse Parent and Childcare Centre,Private not for profit community managed,ST LUCIA,4072,QLD,8,Major Cities of Australia,166,LDC,Exceeding NQS,-27.499,153.00443,nqs,Private not for profit community managed
SE-40014970,Scotts Road Child Care Centre,Private for profit,DARRA,4076,QLD,2,Major Cities of Australia,97,LDC,Meeting NQS,-27.57147,152.95479,nqs,Private for profit
SE-40014971,GREEN LEAVES EARLY LEARNING ASHGROVE,Private for profit,ASHGROVE,4060,QLD,10,Major Cities of Australia,100,LDC,Meeting NQS,0,0,nqs,Private for profit
SE-40015031,Symphony Early Learning Centre,Private for profit,ATHERTON,4883,QLD,3,Outer Regional Australia,71,LDC,Meeting NQS,-17.27636,145.47466,nqs,Private for profit
SE-40015091,Moonie State School Kindergarten,State/Territory government schools,MOONIE,4406,QLD,7,Outer Regional Australia,8,PSK,Meeting NQS,0,0,nqs,S/T govt school
SE-40015092,GREEN LEAVES EARLY LEARNING ASHGROVE COTTAGE,Private for profit,ASHGROVE,4060,QLD,10,Major Cities of Australia,54,LDC,Meeting NQS,-27.44219,152.99514,nqs,Private for profit
SE-40015104,Whispering Gully Coomera,Private for profit,COOMERA,4209,QLD,4,Major Cities of Australia,176,LDC,Working Towards NQS,-27.85157,153.31991,nqs,Private for profit
SE-40015159,Burpengary Play and Learn,Private for profit,BURPENGARY,4505,QLD,1,Major Cities of Australia,92,LDC,Meeting NQS,-27.15596,152.97088,nqs,Private for profit
SE-40015168,PARKWOOD CHRISTIAN CHILDREN'S CENTRE,Private for profit,PARKWOOD,4214,QLD,6,Major Cities of Australia,77,LDC,Meeting NQS,-27.95628,153.38111,nqs,Private for profit
SE-40015187,Kids Patrol Oakey Academy,Private for profit,OAKEY,4401,QLD,1,Inner Regional Australia,108,LDC,Meeting NQS,-27.43889,151.72227,nqs,Private for profit
SE-40015188,Deception Bay Play and Learn,Private for profit,DECEPTION BAY,4508,QLD,1,Major Cities of Australia,92,LDC,Meeting NQS,-27.19437,153.02926,nqs,Private for profit
SE-40015190,The Gap Play and Learn,Private for profit,THE GAP,4061,QLD,8,Major Cities of Australia,84,LDC,Meeting NQS,-27.44683,152.95884,nqs,Private for profit
SE-40015205,The Learning Sanctuary Camp Hill,Private for profit,CAMP HILL,4152,QLD,9,Major Cities of Australia,117,LDC,Meeting NQS,-27.4928,153.07306,nqs,Private for profit
SE-40015211,Edge Early Learning North Pimpama,Private for profit,PIMPAMA,4209,QLD,6,Major Cities of Australia,111,LDC,Meeting NQS,-27.81832,153.29732,nqs,Private for profit
SE-40015219,Edge Early Learning Bilinga,Private for profit,BILINGA,4225,QLD,NA,NA,117,LDC,Meeting NQS,-28.1635,153.51262,nqs,Private for profit
SE-40015235,The Learning Sanctuary Yeronga,Private for profit,YERONGA,4101,QLD,6,Major Cities of Australia,117,LDC,Meeting NQS,0,0,nqs,Private for profit
SE-40015236,The Learning Sanctuary Morningside,Private for profit,MORNINGSIDE,4170,QLD,9,Major Cities of Australia,101,LDC,Working Towards NQS,-27.46471,153.08008,nqs,Private for profit
SE-40015238,The Learning Sanctuary Tarragindi,Private for profit,TARRAGINDI,4121,QLD,9,Major Cities of Australia,95,LDC,Meeting NQS,0,0,nqs,Private for profit
SE-40015259,Edge Early Learning South Brisbane,Private for profit,SOUTH BRISBANE,4101,QLD,7,Major Cities of Australia,156,LDC,Meeting NQS,-27.48165,153.02008,nqs,Private for profit
SE-40015438,Scallywags Child Care,Private not for profit community managed,CANNONVALE,4802,QLD,3,Outer Regional Australia,21,LDC,Meeting NQS,-20.27979,148.6974,nqs,Private not for profit community managed
SE-40015473,All About Kids Varsity Lakes Early Education & Care,Private for profit,VARSITY LAKES,4227,QLD,NA,NA,164,LDC,Meeting NQS,-28.09905,153.40413,nqs,Private for profit
SE-40015511,Habitat Early Learning Nundah,Private for profit,NUNDAH,4012,QLD,6,Major Cities of Australia,129,LDC,Exceeding NQS,-27.40487,153.05799,nqs,Private for profit
SE-40015543,YMCA Childcare and Kindergarten,Private not for profit other organisations,KEPNOCK,4670,QLD,2,Inner Regional Australia,55,LDC,Meeting NQS,-24.87609,152.3677,nqs,Private not for profit other organisations
SE-40015550,Imagine Childcare and Kindergarten Marsden,Private for profit,MARSDEN,4132,QLD,1,Major Cities of Australia,151,LDC,Meeting NQS,-27.68047,153.09347,nqs,Private for profit
SE-40015737,St Clare's Kindergarten and OSHC,Private not for profit other organisations,YARRABILBA,4207,QLD,5,Major Cities of Australia,82,LDC,Meeting NQS,-27.80517,153.10966,nqs,Private not for profit other organisations
SE-40015792,C&K Thornlands Childcare Centre,Private not for profit other organisations,THORNLANDS,4164,QLD,5,Major Cities of Australia,131,LDC,Exceeding NQS,-27.57491,153.28105,nqs,Private not for profit other organisations
SE-40015851,Kindy Cottage,Private for profit,GEEBUNG,4034,QLD,8,Major Cities of Australia,57,LDC,Meeting NQS,-27.37648,153.04855,nqs,Private for profit
SE-40015964,Little Locals Auchenflower,Private for profit,AUCHENFLOWER,4066,QLD,10,Major Cities of Australia,125,LDC,Meeting NQS,-27.47329,152.99583,nqs,Private for profit
SE-40016000,The Learning Sanctuary Mary Street,Private for profit,BRISBANE CITY,4000,QLD,5,Major Cities of Australia,90,LDC,Meeting NQS,-27.47123,153.02888,nqs,Private for profit
SE-40016010,Good Samaritan Kindergarten and Outside School Hours Care,Private not for profit other organisations,BLI BLI,4560,QLD,7,Major Cities of Australia,112,LDC,Meeting NQS,0,0,nqs,Private not for profit other organisations
SE-40016096,Rolleston State School Kindergarten,State/Territory government schools,ROLLESTON,4702,QLD,6,Remote Australia,10,PSK,Meeting NQS,-24.46247,148.6248,nqs,S/T govt school
SE-40016138,Kids Club Taigum Early Learning Centre,Private for profit,TAIGUM,4018,QLD,2,Major Cities of Australia,108,LDC,Meeting NQS,-27.34279,153.04171,nqs,Private for profit
SE-40016182,Journey Early Learning Centre - Corinda,Private for profit,CORINDA,4075,QLD,4,Major Cities of Australia,90,LDC,Meeting NQS,-27.54312,152.98141,nqs,Private for profit
SE-40016215,Palmwoods Early Learning Centre,Private for profit,PALMWOODS,4555,QLD,7,Major Cities of Australia,75,LDC,Exceeding NQS,-26.69317,152.96486,nqs,Private for profit
SE-40016221,Deadly Kindy Jajumbora,Private not for profit community managed,WATERFORD WEST,4133,QLD,2,Major Cities of Australia,22,PSK,Exceeding NQS,-27.68954,153.13406,nqs,Private not for profit community managed
SE-40016267,Harmony Early Learning Journey Corinda,Private for profit,CORINDA,4075,QLD,4,Major Cities of Australia,92,LDC,Meeting NQS,-27.53916,152.98224,nqs,Private for profit
SE-40016268,Beach Road Child Care Centre,Private for profit,PIALBA,4655,QLD,1,Inner Regional Australia,75,LDC,Meeting NQS,-25.2871,152.82753,nqs,Private for profit
SE-40016269,Edge Early Learning Kelvin Grove,Private for profit,KELVIN GROVE,4059,QLD,NA,NA,132,LDC,Meeting NQS,-27.44948,153.01141,nqs,Private for profit
SE-40016272,Edge Early Learning Nundah,Private for profit,NUNDAH,4012,QLD,9,Major Cities of Australia,83,LDC,Working Towards NQS,-27.40254,153.05195,nqs,Private for profit
SE-40016273,Edge Early Learning North Harbour,Private for profit,BURPENGARY EAST,4505,QLD,5,Major Cities of Australia,120,LDC,Meeting NQS,-27.12131,152.99614,nqs,Private for profit
SE-40016280,Sippy Downs Early Learning Centre,Private for profit,SIPPY DOWNS,4556,QLD,NA,NA,105,LDC,Exceeding NQS,0,0,nqs,Private for profit
SE-40016300,Papilio Early Learning Lutwyche,Private for profit,LUTWYCHE,4030,QLD,5,Major Cities of Australia,109,LDC,Meeting NQS,-27.41987,153.03461,nqs,Private for profit
SE-40016455,Imagine Childcare and Kindergarten Bridgeman Downs,Private for profit,BRIDGEMAN DOWNS,4053,QLD,8,Major Cities of Australia,100,LDC,Meeting NQS,0,0,nqs,Private for profit
SE-40016457,Sanctuary Early Learning Adventure Ashmore,Private for profit,ASHMORE,4214,QLD,8,Major Cities of Australia,118,LDC,Meeting NQS,-27.99072,153.37031,nqs,Private for profit
SE-40016488,Kindred Early Education,Private for profit,MORNINGSIDE,4170,QLD,10,Major Cities of Australia,86,LDC,Exceeding NQS,-27.47237,153.07789,nqs,Private for profit
SE-40016500,"St Joseph's Catholic Kindergarten, Bundaberg",Private not for profit other organisations,BUNDABERG CENTRAL,4670,QLD,1,Inner Regional Australia,22,PSK,Meeting NQS,-24.86774,152.35068,nqs,Private not for profit other organisations
SE-40016509,Little Village Bridgeman Downs Pty Ltd,Private for profit,BRIDGEMAN DOWNS,4035,QLD,7,Major Cities of Australia,166,LDC,Meeting NQS,-27.3402,153.0077,nqs,Private for profit
SE-40016518,St Ann's Kindergarten + Outside School Hours Care,Private not for profit other organisations,REDBANK PLAINS,4301,QLD,3,Major Cities of Australia,104,LDC,Meeting NQS,-27.64919,152.84353,nqs,Private not for profit other organisations
SE-40016523,Enchanted Forest Early Learning - Murrumba Downs,Private for profit,MURRUMBA DOWNS,4503,QLD,3,Major Cities of Australia,90,LDC,Meeting NQS,-27.27404,153.01635,nqs,Private for profit
SE-40016524,Busy Bees at Bellmere,Private for profit,BELLMERE,4510,QLD,2,Major Cities of Australia,120,LDC,Exceeding NQS,-27.08925,152.92805,nqs,Private for profit
SE-40016533,Agile Early Learning Mango Hill,Private for profit,MANGO HILL,4509,QLD,9,Major Cities of Australia,123,LDC,Meeting NQS,-27.22795,153.03663,nqs,Private for profit
SE-40016552,Tiny Tiger Early Learning Centre EMP,Private for profit,EIGHT MILE PLAINS,4113,QLD,9,Major Cities of Australia,100,LDC,Meeting NQS,-27.58915,153.10752,nqs,Private for profit
SE-40016603,SmartPlay Early Learners,Private for profit,CABOOLTURE,4510,QLD,2,Major Cities of Australia,44,LDC,Meeting NQS,-27.05849,152.95229,nqs,Private for profit
SE-40016611,Kidzplay & Learning Centre West,Private for profit,WEST MACKAY,4740,QLD,3,Inner Regional Australia,71,LDC,Meeting NQS,-21.15643,149.16669,nqs,Private for profit
SE-40016688,TREEHOUSE EARLY LEARNING MANLY,Private for profit,MANLY,4179,QLD,4,Major Cities of Australia,85,LDC,Meeting NQS,-27.4577,153.18194,nqs,Private for profit
SE-40016761,Kids Club Kedron Early Learning Centre,Private for profit,KEDRON,4031,QLD,7,Major Cities of Australia,80,LDC,Meeting NQS,-27.39655,153.02967,nqs,Private for profit
SE-40016811,Cashmere Village Natural Learning Centre,Private for profit,CASHMERE,4500,QLD,10,Major Cities of Australia,94,LDC,Meeting NQS,-27.30633,152.93626,nqs,Private for profit
SE-40016836,Amaze Education Redbank Plains,Private for profit,REDBANK PLAINS,4301,QLD,3,Major Cities of Australia,84,LDC,Working Towards NQS,-27.66746,152.84075,nqs,Private for profit
SE-40016879,Edge Early Learning Bellbird Park,Private for profit,BELLBIRD PARK,4300,QLD,8,Major Cities of Australia,179,LDC,Meeting NQS,-27.64672,152.87969,nqs,Private for profit
SE-40016910,Catholic Community Kindergarten Bentley Park,Private not for profit other organisations,BENTLEY PARK,4869,QLD,2,Outer Regional Australia,22,PSK,Meeting NQS,-17.00765,145.73162,nqs,Private not for profit other organisations
SE-40016919,Guardian Childcare & Education Coopers Plains,Private for profit,COOPERS PLAINS,4108,QLD,3,Major Cities of Australia,135,LDC,Meeting NQS,-27.57439,153.04603,nqs,Private for profit
SE-40016954,Bright Start Specialised Early Learning Centre,Private for profit,KULUIN,4558,QLD,5,Major Cities of Australia,23,LDC,Meeting NQS,-26.66055,153.06197,nqs,Private for profit
SE-40017101,Good Life Kindergarten & Child Care,Private for profit,PARK RIDGE,4125,QLD,2,Major Cities of Australia,105,LDC,Meeting NQS,-27.69913,153.04101,nqs,Private for profit
SE-40017231,Crestmead Play and Learn Centre,Private for profit,CRESTMEAD,4132,QLD,2,Major Cities of Australia,98,LDC,Meeting NQS,-27.69239,153.07736,nqs,Private for profit
SE-40017252,Kidz Magic,Private for profit,REDBANK PLAINS,4301,QLD,3,Major Cities of Australia,82,LDC,Meeting NQS,-27.66806,152.84197,nqs,Private for profit
