sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
308011190,6,149,Central Highlands - East,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18635.1607,0,0,2,4,0,0,0,0,0,0,2,1,NA,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,3,3,0,0,0,0,0,0,0,0,362,2,0.17,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.6999999999999993,417,35,8.4,99,131,125,93,135,108,692,210,438,48,696,0.3017241379310345,130,57,0.43799999999999994,116,5,32,0,32,121
308011191,8,235,Central Highlands - West,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,41551.251,0,1,4,2,0,0,1,0,0,0,3,4,NA,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,3,4,0,0,1,0,0,0,0,0,882,5,0.41,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.6999999999999993,417,35,8.4,87,96,94,99,103,118,594,43,481,74,598,0.07190635451505016,109,66,0.60599999999999998,81,7,50,0,50,88
308011192,4,299,Emerald,30801,Central Highlands (Qld),308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,38.982,1,1,2,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,9.51,6.65019397844777,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,1091,5,0.5,406,96,239,54.9,69,15.9,10,819,12.2,439,38,8.6999999999999993,417,35,8.4,200,236,203,227,221,273,1355,147,1136,76,1359,0.10816777041942605,264,113,0.42799999999999999,199,10,156,5,161,209
308031205,8,423,Berserker,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.0234,3,2,2,0,0,0,1,0,0,0,4,2,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,8,0,0,0,0,0,0,0,0,0,0,0,98,1,0.05,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,96,83,84,78,87,86,517,119,362,37,518,0.22972972972972974,89,29,0.32600000000000001,75,0,69,0,69,75
308031207,2,196,Emu Park,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,40.8378,2,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,0,0,0,0,0,0,421,2,0.2,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,50,57,57,46,78,71,356,46,270,33,349,0.1318051575931232,70,28,0.4,61,5,102,0,102,66
308031208,7,434,Frenchville - Mount Archer,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,30.2572,4,2,1,0,0,0,0,0,0,0,3,3,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,7,0,0,0,0,0,0,0,0,0,0,0,945,5,0.44,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,130,103,131,100,131,122,728,115,592,17,724,0.15883977900552487,120,59,0.49200000000000005,115,3,96,4,100,118
308031210,4,382,Gracemere,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,153.886,3,0,1,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,4,0,0,0,0,0,0,0,0,0,0,0,503,3,0.24,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,184,205,195,211,213,221,1233,227,941,62,1230,0.18455284552845527,201,67,0.33299999999999996,185,12,228,0,228,197
308031211,1,79,Lakes Creek,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,16.8069,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,1,0,0,0,0,0,0,0,0,0,0,0,187,1,0.09,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,53,59,65,61,64,72,375,86,274,24,384,0.22395833333333334,75,26,0.34700000000000003,50,4,44,3,47,54
308031212,1,40,Mount Morgan,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,490.6655,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,1,0,0,0,0,0,0,0,0,0,0,0,31,1,0.02,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,24,21,22,21,14,26,123,45,55,27,127,0.3543307086614173,22,10,0.45500000000000002,14,0,18,0,18,14
308031213,5,373,Norman Gardens,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,36.0392,4,0,1,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,10.45,5.22508946686722,1,2.94117647058824,5,0,0,0,0,0,0,0,0,0,0,0,1045,5,0.48,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,132,129,120,122,129,145,777,108,631,37,776,0.13917525773195877,141,49,0.34799999999999998,114,5,115,0,115,119
308031214,2,101,Park Avenue,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4.9631,1,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,0,0,0,0,0,0,221,2,0.11,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,58,60,70,69,69,79,413,67,303,35,405,0.1654320987654321,68,15,0.221,64,0,55,0,55,64
308031215,5,357,Parkhurst - Kawana,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28.4079,3,0,1,0,0,0,1,0,0,0,2,3,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,5,0,0,0,0,0,0,0,0,0,0,0,494,3,0.23,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,105,93,109,93,113,106,615,71,518,26,615,0.11544715447154472,109,41,0.376,110,7,91,0,91,117
308031216,1,24,Rockhampton - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,34.549,0,0,1,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,1,0,0,0,0,0,0,0,0,0,0,0,436,2,0.2,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,82,72,63,63,57,66,406,63,328,13,404,0.15594059405940594,60,23,0.38299999999999995,58,0,59,0,59,58
308031217,2,117,Rockhampton City,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,51.1683,0,0,1,0,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,2,0,0,0,0,0,0,0,0,0,0,0,56,1,0.03,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,32,34,39,24,33,23,194,60,123,12,195,0.3076923076923077,29,12,0.41399999999999998,24,0,31,0,31,24
308031220,1,10,Rockhampton Surrounds - West,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,4359.2243,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,0,0,1,0,0,0,0,0,0,0,0,0,987,5,0.46,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,20,44,29,43,31,39,213,26,168,21,215,0.12093023255813953,38,20,0.52600000000000002,34,0,27,0,27,34
308031222,7,582,The Range - Allenstown,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,5.4954,3,1,1,0,0,0,2,0,0,0,4,3,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,7,0,0,0,0,0,0,0,0,0,0,0,1043,5,0.48,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,72,86,59,74,74,67,434,55,365,16,436,0.12614678899082568,72,36,0.5,63,0,61,0,61,63
308031223,6,456,Yeppoon,30803,Rockhampton,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,78.5558,3,2,1,0,0,0,0,0,0,0,2,4,NA,NA,NA,NA,10.45,5.22508946686722,1,2.94117647058824,6,0,0,0,0,0,0,0,0,0,0,0,886,5,0.41,1362,94.5,1037,70.8,252,17.2,69,4011,17.2,1484,104,7,1426,115,8.1,193,204,178,240,231,213,1258,144,1079,39,1262,0.11410459587955626,229,107,0.46700000000000003,258,3,194,0,194,261
308041528,6,113,Banana,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,28531.2933,0,4,0,2,0,0,0,0,0,0,1,1,NA,2,NA,NA,NA,NA,NA,NA,0,0,4,1,0,0,1,0,0,0,0,0,898,5,0.42,171,94.5,118,64.8,20,11,6,378,15.9,182,8,4.4000000000000004,180,12,6.7,129,102,115,123,121,141,725,71,582,69,722,0.09833795013850416,129,73,0.56600000000000006,95,8,38,0,38,103
308041529,5,186,Biloela,30804,Biloela,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,18.8932,1,1,3,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,1,0,0,0,0,0,804,4,0.37,171,94.5,118,64.8,20,11,6,378,15.9,182,8,4.4000000000000004,180,12,6.7,73,63,89,61,85,62,429,30,349,41,420,0.07142857142857142,70,46,0.65700000000000003,75,0,23,0,23,75
308051530,5,120,Agnes Water - Miriam Vale,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,3772.801,0,1,0,4,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,0,0,4,0,0,0,1,0,0,0,0,0,270,2,0.13,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,52,46,47,50,61,61,311,20,250,35,305,0.06557377049180328,57,33,0.57899999999999996,46,3,32,0,32,49
308051531,5,310,Boyne Island - Tannum Sands,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,122.9585,2,1,2,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,1109,6,0.51,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,122,103,120,134,137,152,770,79,669,20,768,0.10286458333333333,146,79,0.54100000000000004,121,7,122,3,125,128
308051533,4,297,Clinton - New Auckland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,22.7815,2,1,1,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,908,5,0.42,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,221,212,226,224,209,255,1357,181,1130,48,1359,0.13318616629874908,250,120,0.48,207,8,159,5,164,215
308051534,3,190,Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.2312,0,1,2,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,346,2,0.16,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,55,65,68,78,75,63,396,55,314,35,404,0.13613861386138615,75,39,0.52,52,4,57,0,57,56
308051535,3,135,Gladstone Hinterland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,6465.4026,0,1,1,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,2,0,1,0,0,0,0,0,0,0,0,0,899,5,0.42,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,142,173,149,137,172,186,964,125,803,43,971,0.12873326467559218,181,104,0.57499999999999996,158,3,106,0,106,161
308051536,3,142,Kin Kora - Sun Valley,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,2.6877,0,0,2,0,0,0,1,0,0,0,1,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,712,4,0.33,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,39,44,42,47,55,50,275,31,237,3,271,0.11439114391143912,43,17,0.39500000000000002,47,5,49,0,49,52
308051538,2,139,Telina - Toolooa,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,23.5131,1,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,977,5,0.45,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,79,96,99,115,101,97,576,82,458,40,580,0.1413793103448276,96,45,0.46899999999999997,88,3,77,0,77,91
308051539,4,272,West Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,7.0739,1,2,1,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,402,2,0.19,743,95.3,464,58.3,146,18.399999999999999,36,2149,16.8,804,63,7.8,779,81,10.4,50,47,50,51,61,47,305,60,237,17,314,0.1910828025477707,55,20,0.36399999999999999,49,0,42,0,42,49
309011224,4,264,Broadbeach Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.3144,3,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,1698,8,0.78,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,71,62,51,77,82,78,418,10,394,12,416,0.02403846153846154,77,47,0.61,79,0,77,0,77,79
309011225,7,613,Burleigh Heads,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.5594,6,1,0,0,0,0,0,0,0,0,4,2,NA,1,NA,NA,10.48,6.73925186147646,NA,NA,0,7,0,0,0,0,0,0,0,0,0,0,1320,7,0.61,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,69,80,85,65,60,66,426,17,369,33,419,0.0405727923627685,71,35,0.49299999999999999,58,0,71,0,71,58
309011226,3,277,Burleigh Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.7193,2,0,1,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,1304,6,0.6,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,153,165,130,162,173,182,969,24,906,35,965,0.024870466321243522,176,94,0.53400000000000003,176,0,152,0,152,176
309011227,1,24,Mermaid Beach - Broadbeach,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9987,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1319,7,0.61,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,114,103,84,68,79,78,528,13,478,39,530,0.024528301886792454,82,56,0.68299999999999994,73,0,76,0,76,73
309011228,6,406,Mermaid Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.0845,4,2,0,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,1298,6,0.6,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,150,110,123,161,160,155,865,25,798,44,867,0.02883506343713956,154,107,0.69499999999999995,160,0,144,0,144,160
309011229,2,121,Miami,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9963,1,1,0,0,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.48,6.73925186147646,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,1318,7,0.61,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,97,95,82,89,58,85,509,12,482,16,510,0.023529411764705882,79,49,0.62,70,3,90,0,90,73
309021230,2,49,Coolangatta,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,1.9016,0,1,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,764,4,0.35,604,96.5,567,89.2,27,4.3,n.p.,1453,n.p.,638,29,4.5,621,48,7.7,59,42,39,41,30,43,258,16,233,6,255,0.06274509803921569,31,19,0.61299999999999999,31,0,45,0,45,31
309021231,5,377,Currumbin - Tugun,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.9354,5,0,0,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,4,0,0,0,0,1,0,0,0,0,0,1134,6,0.52,604,96.5,567,89.2,27,4.3,n.p.,1453,n.p.,638,29,4.5,621,48,7.7,137,139,125,131,110,130,772,23,720,28,771,0.029831387808041506,115,61,0.53,111,3,125,0,125,114
309021232,5,352,Currumbin Waters,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.8705,4,0,1,0,0,0,0,0,0,0,2,3,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1057,5,0.49,604,96.5,567,89.2,27,4.3,n.p.,1453,n.p.,638,29,4.5,621,48,7.7,85,113,127,123,129,135,713,34,652,28,714,0.047619047619047616,128,68,0.53100000000000003,114,0,127,3,130,114
309021233,4,234,Elanora,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.8935,3,0,1,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,1215,6,0.56,604,96.5,567,89.2,27,4.3,n.p.,1453,n.p.,638,29,4.5,621,48,7.7,136,123,143,152,144,166,867,35,803,34,872,0.040137614678899085,158,96,0.60799999999999998,140,0,166,3,169,140
309021234,3,208,Palm Beach,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.3316,2,0,1,0,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,2,0,0,0,0,1,0,0,0,0,0,1076,5,0.5,604,96.5,567,89.2,27,4.3,n.p.,1453,n.p.,638,29,4.5,621,48,7.7,169,167,168,152,165,190,1012,45,895,67,1007,0.044687189672293945,193,111,0.57499999999999996,152,0,172,0,172,152
309031235,5,384,Arundel,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.7384,1,0,2,0,0,0,2,0,0,0,5,NA,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1209,6,0.56,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.6999999999999993,120,114,112,113,129,125,712,24,665,19,708,0.03389830508474576,116,57,0.49099999999999999,121,0,120,0,120,121
309031236,2,194,Biggera Waters,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.1748,2,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,890,5,0.41,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.6999999999999993,77,83,71,86,74,81,472,15,437,25,477,0.031446540880503145,82,39,0.47600000000000003,61,0,88,0,88,61
309031237,3,259,Coombabah,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,11.6056,3,0,0,0,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,440,3,0.21,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.6999999999999993,77,61,84,92,73,96,485,26,450,20,496,0.05241935483870968,95,36,0.379,81,0,82,0,82,81
309031238,6,394,Labrador,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.9957,3,2,1,0,0,0,0,0,0,0,4,2,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,404,2,0.19,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.6999999999999993,144,183,160,147,151,139,920,50,805,64,919,0.0544069640914037,134,78,0.58200000000000007,126,0,169,0,169,126
309031240,3,254,Runaway Bay,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.4921,3,0,0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,1329,7,0.61,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.6999999999999993,43,59,64,57,70,71,367,3,341,18,362,0.008287292817679558,73,39,0.53400000000000003,60,0,60,0,60,60
309041242,6,308,Tamborine - Canungra,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,524.3914,2,1,2,0,0,0,1,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0,0,0,0,0,0,0,0,0,1348,7,0.62,157,94,143,85.1,19,11.3,n.p.,647,n.p.,167,6,3.6,167,9,5.4,124,151,128,167,164,175,906,33,828,47,908,0.03634361233480176,154,109,0.70799999999999996,144,0,139,0,139,144
309051243,4,324,Currumbin Valley - Tallebudgera,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,114.3088,2,0,2,0,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.34,7.21088258625614,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,1620,8,0.75,329,92.4,292,81.099999999999994,16,4.5,6,1306,4.5999999999999996,359,14,3.9,355,25,7,60,60,76,91,89,117,495,20,455,17,492,0.04065040650406504,114,64,0.56100000000000005,85,0,85,0,85,85
309051244,16,1095,Mudgeeraba - Bonogin,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,66.6425,12,0,3,0,0,0,1,0,0,0,10,5,NA,NA,NA,NA,10.34,7.21088258625614,NA,NA,0,15,0,0,0,0,1,0,0,0,0,0,1478,7,0.68,329,92.4,292,81.099999999999994,16,4.5,6,1306,4.5999999999999996,359,14,3.9,355,25,7,202,217,228,269,247,296,1465,72,1349,49,1470,0.04897959183673469,273,157,0.57499999999999996,220,0,287,3,290,220
309051245,5,424,Reedy Creek - Andrews,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.0893,2,0,0,0,0,0,3,0,0,0,2,2,NA,1,NA,NA,10.34,7.21088258625614,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1656,8,0.76,329,92.4,292,81.099999999999994,16,4.5,6,1306,4.5999999999999996,359,14,3.9,355,25,7,104,96,97,116,128,133,672,19,623,28,670,0.028358208955223882,131,59,0.45,118,4,101,0,101,122
309061246,5,376,Carrara,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,14.5909,4,0,0,0,0,0,1,0,0,0,4,1,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1183,6,0.55,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,136,141,123,103,140,149,797,36,741,22,799,0.04505632040050062,128,74,0.57799999999999996,143,0,154,0,154,143
309061247,5,304,Highland Park,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.6312,4,0,1,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,963,5,0.45,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,98,102,101,124,93,114,622,36,568,20,624,0.057692307692307696,124,63,0.50800000000000001,89,0,134,0,134,89
309061248,12,1065,Nerang - Mount Nathan,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,61.4985,12,0,0,0,0,0,0,0,0,0,9,2,NA,1,NA,NA,10.22,7.1867384897932,NA,NA,0,12,0,0,0,0,0,0,0,0,0,0,758,4,0.35,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,240,250,237,242,248,251,1465,98,1312,52,1462,0.06703146374829001,242,113,0.46700000000000003,224,6,272,4,276,230
309061249,6,601,Pacific Pines - Gaven,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,16.4182,3,0,3,0,0,0,0,0,0,0,5,1,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,1284,6,0.59,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,221,211,257,212,282,290,1472,43,1368,63,1474,0.029172320217096336,278,135,0.48599999999999999,248,7,241,0,241,255
309061250,3,174,Worongary - Tallai,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,26.0147,2,0,1,0,0,0,0,0,0,0,2,NA,NA,1,NA,NA,10.22,7.1867384897932,NA,NA,0,3,0,0,0,0,0,0,0,0,0,0,1586,8,0.73,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,70,67,97,84,104,105,538,25,486,24,535,0.04672897196261682,85,57,0.67099999999999993,84,4,90,0,90,88
