sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
308051530,5,120,Agnes Water - Miriam Vale,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,3772.801,0,1,0,4,0,0,0,2,NA,3,NA,NA,NA,10.17,5.97832880982079,NA,NA,0,0,5,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,52,46,47,50,61,61,311,20,250,35,305,6.557377049180328,57,33,57.900000000000006,27,49,7,84
308051531,5,310,Boyne Island - Tannum Sands,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,122.9585,2,1,2,0,0,0,0,2,3,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,5,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,122,103,120,134,137,152,770,79,669,20,768,10.286458333333332,146,79,54.1,103,129,17,248
308051533,4,297,Clinton - New Auckland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,22.7815,2,1,1,0,0,0,0,2,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,4,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,221,212,226,224,209,255,1357,181,1130,48,1359,13.318616629874908,250,120,48.00000000000001,137,212,26,376
308051534,3,190,Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,10.2312,0,1,2,0,0,0,0,1,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,3,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,55,65,68,78,75,63,396,55,314,35,404,13.613861386138614,75,39,52,41,52,13,105
308051535,3,135,Gladstone Hinterland,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,6465.4026,0,1,1,1,0,0,0,1,1,1,NA,NA,NA,10.17,5.97832880982079,NA,NA,0,0,3,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,142,173,149,137,172,186,964,125,803,43,971,12.873326467559219,181,104,57.50000000000001,85,163,18,269
308051536,3,142,Kin Kora - Sun Valley,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,2.6877,0,0,2,0,0,1,0,1,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,3,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,39,44,42,47,55,50,275,31,237,3,271,11.439114391143912,43,17,39.5,34,49,6,93
308051538,2,139,Telina - Toolooa,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,23.5131,1,0,1,0,0,0,0,1,1,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,2,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,79,96,99,115,101,97,576,82,458,40,580,14.13793103448276,96,45,46.900000000000006,60,93,10,168
308051539,4,272,West Gladstone,30805,Gladstone,308,Central Queensland,3RQLD,Rest of Qld,3,Queensland,7.0739,1,2,1,0,0,0,0,2,2,NA,NA,NA,NA,10.17,5.97832880982079,NA,NA,4,0,0,0,0,0,743,95.3,464,58.3,146,18.4,36,2149,16.8,804,63,7.8,779,81,10.4,50,47,50,51,61,47,305,60,237,17,314,19.10828025477707,55,20,36.400000000000006,29,50,9,89
309011224,4,264,Broadbeach Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.3144,3,1,0,0,0,0,0,1,1,2,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,4,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,71,62,51,77,82,78,418,10,394,12,416,2.403846153846154,77,47,61,56,79,15,156
309011225,7,613,Burleigh Heads,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.5594,6,1,0,0,0,0,0,4,2,NA,1,NA,NA,10.48,6.73925186147646,NA,NA,0,7,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,69,80,85,65,60,66,426,17,369,33,419,4.05727923627685,71,35,49.300000000000004,55,61,12,124
309011226,3,277,Burleigh Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.7193,2,0,1,0,0,0,0,2,1,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,3,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,153,165,130,162,173,182,969,24,906,35,965,2.4870466321243523,176,94,53.400000000000006,129,176,23,334
309011227,1,24,Mermaid Beach - Broadbeach,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9987,0,1,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,1,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,114,103,84,68,79,78,528,13,478,39,530,2.4528301886792456,82,56,68.29999999999998,58,72,17,146
309011228,6,406,Mermaid Waters,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.0845,4,2,0,0,0,0,0,3,2,1,NA,NA,NA,10.48,6.73925186147646,NA,NA,0,6,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,150,110,123,161,160,155,865,25,798,44,867,2.883506343713956,154,107,69.49999999999999,119,160,24,308
309011229,2,121,Miami,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9963,1,1,0,0,0,0,0,1,NA,NA,1,NA,NA,10.48,6.73925186147646,NA,NA,0,2,0,0,0,0,641,94.4,570,83.5,34,5,5,1585,3.2,692,29,4.2,671,47,7,97,95,82,89,58,85,509,12,482,16,510,2.3529411764705883,79,49,62,73,72,11,160
309021230,2,49,Coolangatta,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,1.9016,0,1,1,0,0,0,0,1,1,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,2,0,0,0,0,604,96.5,567,89.2,27,4.3,NA,1453,NA,638,29,4.5,621,48,7.7,59,42,39,41,30,43,258,16,233,6,255,6.2745098039215685,31,19,61.3,33,34,10,76
309021231,5,377,Currumbin - Tugun,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.9354,5,0,0,0,0,0,0,4,1,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,5,0,0,0,0,604,96.5,567,89.2,27,4.3,NA,1453,NA,638,29,4.5,621,48,7.7,137,139,125,131,110,130,772,23,720,28,771,2.9831387808041505,115,61,53,89,111,35,233
309021232,5,352,Currumbin Waters,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.8705,4,0,1,0,0,0,0,2,3,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,5,0,0,0,0,604,96.5,567,89.2,27,4.3,NA,1453,NA,638,29,4.5,621,48,7.7,85,113,127,123,129,135,713,34,652,28,714,4.761904761904762,128,68,53.1,99,109,25,237
309021233,4,234,Elanora,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.8935,3,0,1,0,0,0,0,2,2,NA,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,4,0,0,0,0,604,96.5,567,89.2,27,4.3,NA,1453,NA,638,29,4.5,621,48,7.7,136,123,143,152,144,166,867,35,803,34,872,4.013761467889909,158,96,60.8,134,140,34,306
309021234,3,208,Palm Beach,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.3316,2,0,1,0,0,0,0,NA,2,1,NA,NA,NA,10.63,4.87771010326921,NA,NA,0,3,0,0,0,0,604,96.5,567,89.2,27,4.3,NA,1453,NA,638,29,4.5,621,48,7.7,169,167,168,152,165,190,1012,45,895,67,1007,4.468718967229394,193,111,57.50000000000001,132,153,42,327
309031235,5,384,Arundel,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.7384,1,0,2,0,0,2,0,5,NA,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,5,0,0,0,0,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.7,120,114,112,113,129,125,712,24,665,19,708,3.389830508474576,116,57,49.1,83,121,27,227
309031236,2,194,Biggera Waters,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.1748,2,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,2,0,0,0,0,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.7,77,83,71,86,74,81,472,15,437,25,477,3.1446540880503147,82,39,47.60000000000001,79,61,12,150
309031237,3,259,Coombabah,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,11.6056,3,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,3,0,0,0,0,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.7,77,61,84,92,73,96,485,26,450,20,496,5.241935483870968,95,36,37.9,63,81,12,152
309031238,6,394,Labrador,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.9957,3,2,1,0,0,0,0,4,2,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,6,0,0,0,0,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.7,144,183,160,147,151,139,920,50,805,64,919,5.44069640914037,134,78,58.20000000000001,117,125,40,279
309031240,3,254,Runaway Bay,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.4921,3,0,0,0,0,0,0,1,2,NA,NA,NA,NA,10.64,5.83696767136546,NA,NA,0,3,0,0,0,0,578,94.3,537,86.2,48,7.7,10,1630,6.1,625,38,6.1,607,59,9.7,43,59,64,57,70,71,367,3,341,18,362,0.8287292817679558,73,39,53.400000000000006,49,63,14,123
309041242,6,308,Tamborine - Canungra,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,524.3914,2,1,2,0,0,1,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,157,94,143,85.1,19,11.3,NA,647,NA,167,6,3.6,167,9,5.4,124,151,128,167,164,175,906,33,828,47,908,3.634361233480176,154,109,70.8,103,140,32,277
309051243,4,324,Currumbin Valley - Tallebudgera,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,114.3088,2,0,2,0,0,0,0,2,2,NA,NA,NA,NA,10.34,7.21088258625614,NA,NA,0,4,0,0,0,0,329,92.4,292,81.1,16,4.5,6,1306,4.6,359,14,3.9,355,25,7,60,60,76,91,89,117,495,20,455,17,492,4.0650406504065035,114,64,56.10000000000001,58,90,25,171
309051244,16,1095,Mudgeeraba - Bonogin,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,66.6425,12,0,3,0,0,1,0,10,5,1,NA,NA,NA,10.34,7.21088258625614,NA,NA,0,16,0,0,0,0,329,92.4,292,81.1,16,4.5,6,1306,4.6,359,14,3.9,355,25,7,202,217,228,269,247,296,1465,72,1349,49,1470,4.8979591836734695,273,157,57.50000000000001,229,220,52,506
309051245,5,424,Reedy Creek - Andrews,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.0893,2,0,0,0,0,3,0,2,2,NA,1,NA,NA,10.34,7.21088258625614,NA,NA,0,5,0,0,0,0,329,92.4,292,81.1,16,4.5,6,1306,4.6,359,14,3.9,355,25,7,104,96,97,116,128,133,672,19,623,28,670,2.8358208955223883,131,59,45,78,124,23,224
309061246,5,376,Carrara,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,14.5909,4,0,0,0,0,1,0,4,1,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,5,0,0,0,0,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,136,141,123,103,140,149,797,36,741,22,799,4.505632040050062,128,74,57.800000000000004,104,146,38,287
309061247,5,304,Highland Park,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.6312,4,0,1,0,0,0,0,3,2,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,5,0,0,0,0,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,98,102,101,124,93,114,622,36,568,20,624,5.769230769230769,124,63,50.8,102,89,28,216
309061248,12,1065,Nerang - Mount Nathan,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,61.4985,12,0,0,0,0,0,0,9,2,NA,1,NA,NA,10.22,7.1867384897932,NA,NA,0,12,0,0,0,0,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,240,250,237,242,248,251,1465,98,1312,52,1462,6.703146374829001,242,113,46.70000000000001,200,235,59,490
309061249,6,601,Pacific Pines - Gaven,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,16.4182,3,0,3,0,0,0,0,5,1,NA,NA,NA,NA,10.22,7.1867384897932,NA,NA,0,6,0,0,0,0,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,221,211,257,212,282,290,1472,43,1368,63,1474,2.9172320217096335,278,135,48.60000000000001,183,256,42,483
309061250,3,174,Worongary - Tallai,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,26.0147,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,10.22,7.1867384897932,NA,NA,0,3,0,0,0,0,718,94.1,639,82.9,53,6.9,11,2200,5,778,50,6.4,760,49,6.4,70,67,97,84,104,105,538,25,486,24,535,4.672897196261682,85,57,67.09999999999998,70,86,20,177
309071251,13,1347,Coomera,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,24.6574,11,0,2,0,0,0,0,6,4,NA,3,NA,NA,10.46,6.6322973482138,1,1.5625,0,13,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,310,345,358,343,353,364,2075,133,1787,158,2078,6.400384985563042,340,144,42.40000000000001,283,317,54,651
309071252,8,739,Helensvale,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,20.1329,5,0,3,0,0,0,0,7,1,NA,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,8,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,188,196,174,209,222,202,1190,55,1097,34,1186,4.63743676222597,169,101,59.8,163,206,36,405
309071253,4,479,Hope Island,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,55.7795,4,0,0,0,0,0,0,1,2,NA,1,NA,NA,10.46,6.6322973482138,1,1.5625,0,0,0,4,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,95,97,118,120,101,119,665,20,601,39,660,3.0303030303030303,84,39,46.400000000000006,105,110,17,231
309071256,10,867,Oxenford - Maudsland,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,26.857,8,0,2,0,0,0,0,4,4,2,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,10,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,250,237,244,231,253,273,1481,67,1364,49,1480,4.527027027027027,222,111,50,196,236,65,494
309071552,5,558,Ormeau (East) - Stapylton,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,25.6024,4,0,1,0,0,0,0,2,2,1,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,5,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,142,154,187,181,194,200,1053,54,941,55,1050,5.142857142857142,149,85,56.99999999999999,NA,NA,NA,NA
309071553,8,622,Ormeau (West) - Yatala,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,46.5482,5,0,2,0,0,1,0,6,2,NA,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,8,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,137,164,172,163,172,184,985,33,926,30,989,3.336703741152679,160,96,60,NA,NA,NA,NA
309071554,6,620,Pimpama - North,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,31.8631,2,0,3,0,0,1,0,4,1,NA,1,NA,NA,10.46,6.6322973482138,1,1.5625,0,6,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,205,189,193,180,184,195,1147,60,1032,52,1144,5.244755244755245,SA split,SA split,57.3,NA,NA,NA,NA
309071555,4,488,Pimpama - South,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.3806,4,0,0,0,0,0,0,2,1,NA,1,NA,NA,10.46,6.6322973482138,1,1.5625,0,4,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,235,247,261,238,269,212,1461,85,1246,124,1455,5.841924398625429,SA split,SA split,57.3,NA,NA,NA,NA
309071556,3,440,Upper Coomera (South) - Wongawallan,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,68.8494,2,0,1,0,0,0,0,1,2,NA,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,3,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,128,149,167,183,179,188,991,25,922,40,987,2.532928064842958,167,94,56.3,NA,NA,NA,NA
309071557,11,1193,Upper Coomera - North,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,15.6015,7,0,3,0,0,1,0,8,3,NA,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,11,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,261,308,287,284,335,326,1796,124,1586,90,1800,6.888888888888889,276,136,49.300000000000004,NA,NA,NA,NA
309071558,2,261,Willow Vale - Pimpama (West),30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,45.8761,2,0,0,0,0,0,0,1,NA,1,NA,NA,NA,10.46,6.6322973482138,1,1.5625,0,2,0,0,0,0,2076,94.8,1815,81.8,173,7.9,43,5387,8,2248,140,6.2,2168,156,7.2,144,141,114,130,147,154,829,47,729,45,821,5.724725943970768,SA split,SA split,57.3,NA,NA,NA,NA
309081259,1,130,Clear Island Waters,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.4005,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.8,6.50930884275174,1,5.26315789473684,0,1,0,0,0,0,483,94.9,424,82.3,20,3.9,NA,1698,NA,527,36,6.8,503,29,5.8,22,28,33,29,37,44,194,4,185,3,192,2.083333333333333,30,17,56.70000000000002,19,34,8,63
309081260,3,155,Merrimac,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.322,1,0,1,0,0,1,0,1,1,1,NA,NA,NA,10.8,6.50930884275174,1,5.26315789473684,0,3,0,0,0,0,483,94.9,424,82.3,20,3.9,NA,1698,NA,527,36,6.8,503,29,5.8,85,89,63,84,78,83,485,20,454,12,486,4.11522633744856,81,49,60.5,72,67,19,156
309081262,5,531,Varsity Lakes,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.9507,3,0,2,0,0,0,0,2,3,NA,NA,NA,NA,10.8,6.50930884275174,1,5.26315789473684,0,5,0,0,0,0,483,94.9,424,82.3,20,3.9,NA,1698,NA,527,36,6.8,503,29,5.8,161,187,187,177,177,209,1099,34,1012,51,1097,3.099361896080219,187,121,64.7,176,177,45,399
309081559,5,473,Robina - East,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.3268,4,0,1,0,0,0,0,1,4,NA,NA,NA,NA,10.8,6.50930884275174,1,5.26315789473684,0,5,0,0,0,0,483,94.9,424,82.3,20,3.9,NA,1698,NA,527,36,6.8,503,29,5.8,133,167,160,162,170,210,1004,18,959,25,1002,1.7964071856287425,193,128,66.29999999999998,NA,NA,NA,NA
309081560,6,579,Robina - West,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.6326,4,0,2,0,0,0,0,6,NA,NA,NA,NA,NA,10.8,6.50930884275174,1,5.26315789473684,0,6,0,0,0,0,483,94.9,424,82.3,20,3.9,NA,1698,NA,527,36,6.8,503,29,5.8,79,75,92,80,73,80,483,14,449,20,483,2.898550724637681,77,43,55.8,NA,NA,NA,NA
309091263,8,606,Ashmore,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.8308,4,2,2,0,0,0,0,5,3,NA,NA,NA,NA,10.38,6.14843885085001,NA,NA,0,8,0,0,0,0,531,92.3,494,84.9,48,8.3,6,1877,3.2,584,45,7.7,576,50,8.7,104,118,131,128,141,138,752,24,694,38,756,3.1746031746031744,113,66,58.4,100,130,19,245
309091264,2,102,Molendinar,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.6539,2,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,10.38,6.14843885085001,NA,NA,0,2,0,0,0,0,531,92.3,494,84.9,48,8.3,6,1877,3.2,584,45,7.7,576,50,8.7,82,68,60,65,71,63,415,16,371,24,411,3.8929440389294405,70,35,50,64,65,9,138
309091265,4,344,Parkwood,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.2058,3,0,1,0,0,0,0,3,1,NA,NA,NA,NA,10.38,6.14843885085001,NA,NA,0,4,0,0,0,0,531,92.3,494,84.9,48,8.3,6,1877,3.2,584,45,7.7,576,50,8.7,96,68,81,83,81,101,508,34,460,16,510,6.666666666666667,93,44,47.300000000000004,66,70,16,159
309091540,4,397,Southport - North,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.7133,2,0,2,0,0,0,0,1,3,NA,NA,NA,NA,10.38,6.14843885085001,NA,NA,0,4,0,0,0,0,531,92.3,494,84.9,48,8.3,6,1877,3.2,584,45,7.7,576,50,8.7,141,134,121,124,113,110,738,27,651,52,730,3.6986301369863015,99,39,39.4,106,95,15,222
309091541,12,1120,Southport - South,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.6527,9,2,1,0,0,0,0,7,4,NA,1,NA,NA,10.38,6.14843885085001,NA,NA,0,12,0,0,0,0,531,92.3,494,84.9,48,8.3,6,1877,3.2,584,45,7.7,576,50,8.7,155,127,141,155,143,157,869,29,795,46,870,3.3333333333333335,151,86,56.99999999999999,112,126,24,264
309101267,5,359,Benowa,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.5536,3,0,2,0,0,0,0,2,3,NA,NA,NA,NA,10.75,5.51248944484814,2,16.6666666666667,0,5,0,0,0,0,275,93.9,233,77.4,23,7.7,8,1042,7.7,303,32,10.6,293,28,9.6,70,74,86,93,98,117,533,12,507,22,541,2.2181146025878005,99,61,61.6,65,94,10,171
309101268,3,202,Bundall,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.902,3,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.75,5.51248944484814,2,16.6666666666667,0,3,0,0,0,0,275,93.9,233,77.4,23,7.7,8,1042,7.7,303,32,10.6,293,28,9.6,37,33,41,47,50,57,264,10,237,16,263,3.802281368821293,45,31,68.9,50,45,13,110
309101561,1,88,Surfers Paradise - North,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.4569,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.75,5.51248944484814,2,16.6666666666667,0,1,0,0,0,0,275,93.9,233,77.4,23,7.7,8,1042,7.7,303,32,10.6,293,28,9.6,78,60,60,50,51,47,349,17,296,39,352,4.829545454545454,SA split,SA split,45.9,NA,NA,NA,NA
309101562,2,132,Surfers Paradise - South,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.3392,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.75,5.51248944484814,2,16.6666666666667,0,2,0,0,0,0,275,93.9,233,77.4,23,7.7,8,1042,7.7,303,32,10.6,293,28,9.6,111,81,93,92,85,70,532,11,469,51,531,2.0715630885122414,68,28,41.20000000000001,NA,NA,NA,NA
310011271,3,252,Darra - Sumner,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,7.464,3,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.12,6.29824472460524,NA,NA,0,3,0,0,0,0,1020,91.5,1034,91.4,94,8.4,31,2445,12.7,1139,69,6.1,1111,102,9.2,54,72,70,68,71,88,416,9,393,12,414,2.1739130434782608,75,45,60,34,59,10,104
310011272,3,114,Durack,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,4.3652,1,0,1,0,0,1,0,1,2,NA,NA,NA,NA,10.12,6.29824472460524,NA,NA,0,3,0,0,0,0,1020,91.5,1034,91.4,94,8.4,31,2445,12.7,1139,69,6.1,1111,102,9.2,85,124,111,95,113,76,605,21,563,18,602,3.488372093023256,98,56,57.100000000000016,57,83,4,147
310011274,11,1032,Inala - Richlands,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,10.8743,6,4,1,0,0,0,0,4,3,3,1,NA,NA,10.12,6.29824472460524,NA,NA,0,11,0,0,0,0,1020,91.5,1034,91.4,94,8.4,31,2445,12.7,1139,69,6.1,1111,102,9.2,269,330,357,339,351,313,1960,162,1651,148,1961,8.261091279959205,298,111,37.2,164,267,20,449
